asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
combat_ots_scene_cyber,combat_ots_scene_cyber,combat_anims/ots_scene_cyber.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:41.245400+00:00,2026-03-12T03:48:41.245400+00:00,7627a626f763be50a44dfc8a950f8111cc002db4376b9ffbbd331ef63a86bd61,1024,1024,1375940
combat_fx_hit_location_head,combat_fx_hit_location_head,combat_anims/fx_hit_head.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:41.607494+00:00,2026-03-12T03:48:41.607494+00:00,3936f0c17605cd2c3bf870f3d12d34c0d6d9f59539b0200523ab8692d310a527,1024,1024,2416819
combat_fx_hit_location_torso,combat_fx_hit_location_torso,combat_anims/fx_hit_torso.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:53.911572+00:00,2026-03-12T03:48:53.911572+00:00,22c3e4d0f6638585c8ad14c5ea37405533c82f3965e205bba45796c7fc87283f,1024,1024,2583054
combat_fx_hit_location_limb,combat_fx_hit_location_limb,combat_anims/fx_hit_limb.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:54.079806+00:00,2026-03-12T03:48:54.079806+00:00,d537fc500dfe9c1b8030d036f0262e156d833ea3f1ceb643baa0b1f7053445cf,1024,1024,1281575
combat_fx_parry_counter,combat_fx_parry_counter,combat_anims/fx_parry_counter.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:55.412806+00:00,2026-03-12T03:48:55.412806+00:00,0ef56ef9b38024bdbcaf2e81f13d9a584146609942ead045e4c30942f9c1a9d6,1024,1024,2086627
combat_fx_dodge_afterimage,combat_fx_dodge_afterimage,combat_anims/fx_dodge_trail.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:48:55.880432+00:00,2026-03-12T03:48:55.880432+00:00,65e0861c5cf8b1a78848d481fd1e5835f35a74d4cf838243c34aa17d062da08d,1024,1024,613868
combat_fx_heavy_impact,combat_fx_heavy_impact,combat_anims/fx_heavy_impact.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:08.625124+00:00,2026-03-12T03:49:08.625124+00:00,7d3eb2c16d9929fee2d5bb966bf0efe64a019184777b782d47d0a0cb28495946,1024,1024,2099839
combat_telegraph_warning_brute,combat_telegraph_warning_brute,combat_anims/telegraph_brute.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:09.304961+00:00,2026-03-12T03:49:09.304961+00:00,cc97af412f9df2936a77871679f533d5d22224da6fe1a41b8716b6abbb0a4614,1024,1024,1818648
combat_fx_defend_shield,combat_fx_defend_shield,combat_anims/fx_defend_shield.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:10.609381+00:00,2026-03-12T03:49:10.609381+00:00,c9d80553735f74f76cabeae1de92b14e1153fee704530489d6d2b1ad9f12b722,1024,1024,1349120
combat_fx_special_charge,combat_fx_special_charge,combat_anims/fx_special_charge.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:11.477326+00:00,2026-03-12T03:49:11.477326+00:00,70c0cfd5032e580938943275dbb85ba14c73db1b27d409ad5de8ce9a1dd568b4,1024,1024,2678729
combat_telegraph_warning_nimble,combat_telegraph_warning_nimble,combat_anims/telegraph_nimble.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:22.638943+00:00,2026-03-12T03:49:22.638943+00:00,f4966412ebcc0397da497d06065a916022492828b58613ccc6000a7035b3a978,1024,1024,1379590
combat_telegraph_warning_mystic,combat_telegraph_warning_mystic,combat_anims/telegraph_mystic.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:23.630463+00:00,2026-03-12T03:49:23.630463+00:00,9111309d946dbb0ea800ec98776e304ae1decdfb468a57c29a3e32a89271fa85,1024,1024,2624824
combat_telegraph_warning_chaos,combat_telegraph_warning_chaos,combat_anims/telegraph_chaos.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:25.640712+00:00,2026-03-12T03:49:25.640712+00:00,4782d73959d209ccf1c5448cc74e0569f4185a1ce0ffc5b9b18a8ffd5d439b87,1024,1024,2082433
combat_telegraph_warning_tank,combat_telegraph_warning_tank,combat_anims/telegraph_tank.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:26.806692+00:00,2026-03-12T03:49:26.806692+00:00,7646e9e8c013b7f6004546e67be9b8aee60368e2a7c30bf182983dc021c96eb6,1024,1024,2264203
combat_slowmo_time_dilation_overlay,combat_slowmo_time_dilation_overlay,combat_anims/fx_time_dilation.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T03:49:37.189410+00:00,2026-03-12T03:49:37.189410+00:00,0b2abf70deb9b28fe5b6034dbb94d02274ed574916d6779427264ca65f518971,1024,1024,1475646
