asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
pale_usher,pale_usher,authoring/clipstudio/sprites/pale_usher.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:15.930421+00:00,2026-03-12T04:46:15.930421+00:00,be3242ac28f41a2e12ca44f6a17ed319f3c39efebeb701987e39ab29a4911533,1024,1024,1610906
mire_hauler,mire_hauler,authoring/clipstudio/sprites/mire_hauler.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:24.142190+00:00,2026-03-12T04:46:24.142190+00:00,9335017c38de102a1a5eb5495dc3b946b82c396a93b57dfe5623f0a65aee79b3,1024,1024,2472617
plague_bell,plague_bell,authoring/clipstudio/sprites/plague_bell.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:24.478702+00:00,2026-03-12T04:46:24.478702+00:00,2c56a33600b41da4111afd4bee81439a772903f16b66dc9ff51a341281a0cc33,1024,1024,1715466
quill_marauder,quill_marauder,authoring/clipstudio/sprites/quill_marauder.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:27.453915+00:00,2026-03-12T04:46:27.453915+00:00,1512b1203664693d45086eefa4799b3bbe7e2a4ef49143044de46b71ebb17c33,1024,1024,1781342
writ_leech,writ_leech,authoring/clipstudio/sprites/writ_leech.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:33.340901+00:00,2026-03-12T04:46:33.340901+00:00,2e1953e18b4572a3435d32d7595b2e610a338f4e940dc61a4192d68d08f9c191,1024,1024,1932546
salt_rustic,salt_rustic,authoring/clipstudio/sprites/salt_rustic.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:42.743366+00:00,2026-03-12T04:46:42.743366+00:00,7f47efcfa7d77e6bd26b286875f92ae791e6712bfc74f3e825fb6a2b15a18192,1024,1024,1852660
veil_skulker,veil_skulker,authoring/clipstudio/sprites/veil_skulker.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:43.252946+00:00,2026-03-12T04:46:43.252946+00:00,4a9b1020a6cbefce7886ad0d4ab0c0158e46fc40d8f29483a7e8bfb2f4d4c570,1024,1024,1685851
lantern_broker,lantern_broker,authoring/clipstudio/sprites/lantern_broker.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:45.097097+00:00,2026-03-12T04:46:45.097097+00:00,61de5b29fb5fa5d21efde005b0302bed9d3684663c6b0f24e1caffc7fc914778,1024,1024,2095304
reed_cutthroat,reed_cutthroat,authoring/clipstudio/sprites/reed_cutthroat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:50.613877+00:00,2026-03-12T04:46:50.613877+00:00,5ca3934bce0b0683987ea554352fd08778cc9d4dabdc05179b98fba6bd1d0373,1024,1024,1579189
plague_harrier,plague_harrier,authoring/clipstudio/sprites/plague_harrier.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:58.982222+00:00,2026-03-12T04:46:58.982222+00:00,dcbb48137efc2a46b5fb4319a570a4edcfb352b343098626cdcc1be5bc1b8a10,1024,1024,2147647
ossuary_porter,ossuary_porter,authoring/clipstudio/sprites/ossuary_porter.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:46:59.873716+00:00,2026-03-12T04:46:59.873716+00:00,3352f1a3ad032df7b66a0dc40b6dda244fe82a7a0c0741f9be73fc432915052c,1024,1024,1714631
tithe_stalker,tithe_stalker,authoring/clipstudio/sprites/tithe_stalker.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:03.534478+00:00,2026-03-12T04:47:03.534478+00:00,93dd73839096a6c17453757782981add1b8b731aee27f810934b3b5446c00eac,1024,1024,1927881
marsh_carrion,marsh_carrion,authoring/clipstudio/sprites/marsh_carrion.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:07.328579+00:00,2026-03-12T04:47:07.328579+00:00,82ba54f0c9d257c6b61868bc104b562fe7b67ff4ffb670b70d5b014d3c78c9a9,1024,1024,1473053
censer_duelist,censer_duelist,authoring/clipstudio/sprites/censer_duelist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:15.866911+00:00,2026-03-12T04:47:15.866911+00:00,d3a16184836147269e167a6b9ef8505ff036b457fcfc9548fe1dd3d101b5c687,1024,1024,1643017
ossuary_knight,ossuary_knight,authoring/clipstudio/sprites/ossuary_knight.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:17.089919+00:00,2026-03-12T04:47:17.089919+00:00,0b506e1a56b5a2f534258fa8368df500e52a65d7c3cb52ba11a1ce144b54fa41,1024,1024,1979988
marsh_inquisitor,marsh_inquisitor,authoring/clipstudio/sprites/marsh_inquisitor.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:21.252333+00:00,2026-03-12T04:47:21.252333+00:00,9035b4fec8f3c7e2edccb0bf163179f791ee0bac536d4589057f3006fc1e79e0,1024,1024,2397110
chain_hierophant,chain_hierophant,authoring/clipstudio/sprites/chain_hierophant.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:24.475407+00:00,2026-03-12T04:47:24.475407+00:00,f1389989a2c0224a1cad78dcdf6a95d414a2064cb9cddd951594a70de40ca9fb,1024,1024,1794726
catacomb_duelist,catacomb_duelist,authoring/clipstudio/sprites/catacomb_duelist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:32.870657+00:00,2026-03-12T04:47:32.870657+00:00,d0ba24415d9971bbcbe6cc6e82ac22ef3295d21da03a3870f3a363fdd173e556,1024,1024,2228677
abbey_ballista,abbey_ballista,authoring/clipstudio/sprites/abbey_ballista.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:34.374802+00:00,2026-03-12T04:47:34.374802+00:00,044bc3980048f7dd3d7dbe8d149a966bf5c4dbcc8c5ccbe9e000f0b5338c3634,1024,1024,2131594
river_herald,river_herald,authoring/clipstudio/sprites/river_herald.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:38.118820+00:00,2026-03-12T04:47:38.118820+00:00,ae6031249822843da066145bc95cf43aeeff73b71055d33cd9a08e95f2ed8a27,1024,1024,1969464
gilded_bailiff,gilded_bailiff,authoring/clipstudio/sprites/gilded_bailiff.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:41.435870+00:00,2026-03-12T04:47:41.435870+00:00,7658a08efb6fee14be8b854ecb20ee8b755fe588afbd74d646ebf8feda6b1c32,1024,1024,1991845
moonlit_chastener,moonlit_chastener,authoring/clipstudio/sprites/moonlit_chastener.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:48.894894+00:00,2026-03-12T04:47:48.894894+00:00,d9acf11342231286efc7adce23ed66215d69b01a7dfd3f6c5de4469327f71fd7,1024,1024,969486
pestilent_warden,pestilent_warden,authoring/clipstudio/sprites/pestilent_warden.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:52.491883+00:00,2026-03-12T04:47:52.491883+00:00,ec800f367ef3094e227fcce786fa4f96024e74729dc4818dce78876fd3d51c74,1024,1024,1605969
ferry_exorcist,ferry_exorcist,authoring/clipstudio/sprites/ferry_exorcist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:47:57.189531+00:00,2026-03-12T04:47:57.189531+00:00,03d0c671f132a02b8bf7495187300d4d701b3710f275acc63a4db5a71f5151e9,1024,1024,2010693
brine_archivist,brine_archivist,authoring/clipstudio/sprites/brine_archivist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:02.345239+00:00,2026-03-12T04:48:02.345239+00:00,c44e362da09aae46e93f794aaf4d71609f87c8dbe9200698bc0862be4da9a35e,1024,1024,2683991
verdict_lancer,verdict_lancer,authoring/clipstudio/sprites/verdict_lancer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:07.229932+00:00,2026-03-12T04:48:07.229932+00:00,0827e7f0ba54bf6b49ad59fb9ea9a4c25ce41eb92e7b6449dfe7de740c86bdd7,1024,1024,2027085
cathedral_chorister,cathedral_chorister,authoring/clipstudio/sprites/cathedral_chorister.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:10.058008+00:00,2026-03-12T04:48:10.058008+00:00,f91cb5a550a0041652a26a27d5578ca30dea3b71c9954880c0b4aa1d8a04e366,1024,1024,1783942
ashen_reliquary,ashen_reliquary,authoring/clipstudio/sprites/ashen_reliquary.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:14.067100+00:00,2026-03-12T04:48:14.067100+00:00,236dda405042836e6e81571f00d7ba741f2959d63a2f47ecb3fc2de5fde301ba,1024,1024,1930977
sepulchral_judge,sepulchral_judge,authoring/clipstudio/sprites/sepulchral_judge.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:20.119357+00:00,2026-03-12T04:48:20.119357+00:00,ab8f4dc71c7c3017ce382d3de4694417c3a592ce3b9649d04ccc2c43fb4889ee,1024,1024,1856639
abbess_of_brine,abbess_of_brine,authoring/clipstudio/sprites/abbess_of_brine.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:24.945770+00:00,2026-03-12T04:48:24.945770+00:00,848d9472c990c758903030fcbfcf920859acde81af7c40c7383a423ccb61fb57,1024,1024,1713676
the_sable_notary,the_sable_notary,authoring/clipstudio/sprites/the_sable_notary.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:27.281244+00:00,2026-03-12T04:48:27.281244+00:00,df4d57aa56b9ab271da7ca125a380b94da8775996112141e796731856f4a7d26,1024,1024,2020852
cathedral_mandible,cathedral_mandible,authoring/clipstudio/sprites/cathedral_mandible.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:31.283462+00:00,2026-03-12T04:48:31.283462+00:00,3ba54ccae6edfcc4dbcc0e3764e1b458ca87f79cd575161f143ea094a75b6a60,1024,1024,2341418
the_plague_cartographer,the_plague_cartographer,authoring/clipstudio/sprites/the_plague_cartographer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:37.771013+00:00,2026-03-12T04:48:37.771013+00:00,2fb70b5ec5108dae8149c2f5d5a43be97b449ac71640120bf57082dffe1df913,1024,1024,2319372
the_ashen_magistrate,the_ashen_magistrate,authoring/clipstudio/sprites/the_ashen_magistrate.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:43.339650+00:00,2026-03-12T04:48:43.339650+00:00,feb8df1539e70b26ea16a14dc3dd1f795b7424718064c5319d15f4c565eeb514,1024,1024,2412199
the_reed_colossus,the_reed_colossus,authoring/clipstudio/sprites/the_reed_colossus.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:45.171976+00:00,2026-03-12T04:48:45.171976+00:00,b1f1cdd64e2b0fe19e801e5065d311b33f73d0a8aea1231409fcd11497d26376,1024,1024,2131014
village_elder,village_elder,authoring/clipstudio/sprites/village_elder.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:48.294818+00:00,2026-03-12T04:48:48.294818+00:00,33ea7a46632256caeb3ed09cc3d5b2ffe097120cf7180980e2b4778766112580,1024,1024,1009048
smith_of_brass,smith_of_brass,authoring/clipstudio/sprites/smith_of_brass.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:54.351978+00:00,2026-03-12T04:48:54.351978+00:00,85fd4062dd4c63fa46b7369f935a1f8b43c1c32ca24dfb01e140e0753456c1a3,1024,1024,1951161
rope_ferryman,rope_ferryman,authoring/clipstudio/sprites/rope_ferryman.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:48:58.779423+00:00,2026-03-12T04:48:58.779423+00:00,cdf7ef21656d3947874f34b3d38d7db0df7dbc9b5ed65a41c790995873eac809,1024,1024,1382122
archive_child,archive_child,authoring/clipstudio/sprites/archive_child.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:02.748951+00:00,2026-03-12T04:49:02.748951+00:00,1879db9bbacfc9ab647d8ae0fa13223cb27f1aa3a599dbee75869c8ae608beed,1024,1024,1792857
moss_physician,moss_physician,authoring/clipstudio/sprites/moss_physician.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:04.581018+00:00,2026-03-12T04:49:04.581018+00:00,f3a14dc5a2b16a0eb9d6ea65de8a5bac0dc452bcd999095f311699eb630e91ac,1024,1024,1265953
penitent_poet,penitent_poet,authoring/clipstudio/sprites/penitent_poet.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:10.768567+00:00,2026-03-12T04:49:10.768567+00:00,d14b9e1890c70769208140101edc0780576bf018e1b06a03849cf4570afe0269,1024,1024,1287472
cinder_heron,cinder_heron,authoring/clipstudio/sprites/cinder_heron.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:21.604211+00:00,2026-03-12T04:49:21.604211+00:00,6fe727fa9c297dae768b2fca7752607df278626f18fba83af20d1a46a919ff97,1024,1024,1698734
salt_toad,salt_toad,authoring/clipstudio/sprites/salt_toad.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:21.927763+00:00,2026-03-12T04:49:21.927763+00:00,004e46acdd8b8b91c8f29b197e83b637155a0a82b39c6f711aa59ee9a24a8c80,1024,1024,1221140
sable_rat,sable_rat,authoring/clipstudio/sprites/sable_rat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:29.998454+00:00,2026-03-12T04:49:29.998454+00:00,5bd9b042cb3bebb0817e64d616a837a5ea0d2259cbc5bb25f82a33fdf983527f,1024,1024,2550551
fen_goat,fen_goat,authoring/clipstudio/sprites/fen_goat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:37.993390+00:00,2026-03-12T04:49:37.993390+00:00,4ac2f0940932ddd7eefdee8f1eeeff49be0cf80144a8085022dd603d2f128792,1024,1024,1810448
mire_owl,mire_owl,authoring/clipstudio/sprites/mire_owl.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:38.780780+00:00,2026-03-12T04:49:38.780780+00:00,3f959eb1f45f6443de902a5d83e96cabdc09ac77dd6a489438823c53c54e03ad,1024,1024,1872155
glass_eel,glass_eel,authoring/clipstudio/sprites/glass_eel.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:46.177036+00:00,2026-03-12T04:49:46.177036+00:00,1c25c7e8ffae10d4cee370ef87619ea7a061c1d7b67ed7a04419f885889aa01d,1024,1024,1118126
goduly_amber_accord,goduly_amber_accord,authoring/clipstudio/sprites/goduly_amber_accord.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:56.659796+00:00,2026-03-12T04:49:56.659796+00:00,0b4b10ca1ab6335ca5dc95ba096f7462bb5dde60dbb7ea76d8ec8226380045de,1024,1024,1229749
dusk_stag,dusk_stag,authoring/clipstudio/sprites/dusk_stag.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:49:57.989172+00:00,2026-03-12T04:49:57.989172+00:00,5314a115c44f06438b0c373102809ef78773bf55a12942f999f951f936e478df,1024,1024,1850915
goduly_brass_tide,goduly_brass_tide,authoring/clipstudio/sprites/goduly_brass_tide.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:02.806718+00:00,2026-03-12T04:50:02.806718+00:00,5d645e30b50f80444a84e3c367af2bdaf8e85ed972e0981647d4412fe95aaba8,1024,1024,1936568
goduly_cerulean_mercy,goduly_cerulean_mercy,authoring/clipstudio/sprites/goduly_cerulean_mercy.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:12.928479+00:00,2026-03-12T04:50:12.928479+00:00,0e22f5cde491f24f9ed76a3b6bce2e1e64f0658ca080653736b75601cc6526ab,1024,1024,2004028
goduly_docket_flame,goduly_docket_flame,authoring/clipstudio/sprites/goduly_docket_flame.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:15.457265+00:00,2026-03-12T04:50:15.457265+00:00,fda120455d945b9ce9642bb5ded32bc2ac5f5f0d24c90a2c472eac8b48f3d196,1024,1024,2347536
goduly_ember_refrain,goduly_ember_refrain,authoring/clipstudio/sprites/goduly_ember_refrain.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:19.662817+00:00,2026-03-12T04:50:19.662817+00:00,b6b44f78a8dd53f5e3f4dcdb0d630d185e41158327bc3f585f123ca1a6d60a02,1024,1024,2193336
goduly_fallow_crown,goduly_fallow_crown,authoring/clipstudio/sprites/goduly_fallow_crown.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:30.136378+00:00,2026-03-12T04:50:30.136378+00:00,2fe95a9453cc665f4b352606a7ce745181e3b3ea980535e8dbbe23dee2de32d5,1024,1024,1814890
goduly_gilt_murmur,goduly_gilt_murmur,authoring/clipstudio/sprites/goduly_gilt_murmur.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:32.342553+00:00,2026-03-12T04:50:32.342553+00:00,e941fdf41cceeec4d0870585c929eef25d408afee5cd6623781aef42c18f361c,1024,1024,2402925
goduly_hollow_orbit,goduly_hollow_orbit,authoring/clipstudio/sprites/goduly_hollow_orbit.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:36.772410+00:00,2026-03-12T04:50:36.772410+00:00,5728cfb4e21a5e87bd461ed88490f109e13457725b5c4d6d356981c337a70281,1024,1024,2064367
goduly_ink_saint,goduly_ink_saint,authoring/clipstudio/sprites/goduly_ink_saint.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:48.627603+00:00,2026-03-12T04:50:48.627603+00:00,3a0bfd590da74c4b4925d0743b0be1fa011389aad4f00e64b93d88e45953a260,1024,1024,1882822
goduly_jade_resolve,goduly_jade_resolve,authoring/clipstudio/sprites/goduly_jade_resolve.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:51.135438+00:00,2026-03-12T04:50:51.135438+00:00,018b64d630537d017dff6ca9969c2b5f213c5fb10dbbe240b072b2bc339b6250,1024,1024,1671767
goduly_knotted_light,goduly_knotted_light,authoring/clipstudio/sprites/goduly_knotted_light.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:50:54.187349+00:00,2026-03-12T04:50:54.187349+00:00,2c0449d12e1c2ac289c23f584e16eacdd33941fa127d2476f4babe30ec806cbb,1024,1024,2536912
goduly_lantern_grace,goduly_lantern_grace,authoring/clipstudio/sprites/goduly_lantern_grace.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:05.547942+00:00,2026-03-12T04:51:05.547942+00:00,f002b5a281207e72bc4c4624da2323bc2a761be679f080fd868ab6221c01b6dd,1024,1024,1888834
ronin_slash_arc,ronin_slash_arc,authoring/clipstudio/sprites/ronin_slash_arc.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:06.428050+00:00,2026-03-12T04:51:06.428050+00:00,81f25874de438e9bf1bc5ee20c48c732859c7afa05b29715ddc63349a1663de5,1024,1024,1536898
