asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
silt_acolyte,silt_acolyte,authoring/clipstudio/sprites/silt_acolyte.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:32.471455+00:00,2026-03-12T04:22:32.471455+00:00,4073059d8f3203c0a60f83aa1575dad233de9a58dd906d14d7dd8322b998cff6,1024,1024,2082503
pale_usher,pale_usher,authoring/clipstudio/sprites/pale_usher.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:32.496586+00:00,2026-03-12T04:22:32.496586+00:00,52d7ba7b34c488d29421e2cc2ef04e720c3dfb8f122b6ba6d5a09c025ae26493,1024,1024,1208996
quill_marauder,quill_marauder,authoring/clipstudio/sprites/quill_marauder.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:48.113931+00:00,2026-03-12T04:22:48.113931+00:00,0568f019946e1bf1fe293aade60290e3179c1c841ad1bfb7e800ff4d6c0911f4,1024,1024,1168232
plague_bell,plague_bell,authoring/clipstudio/sprites/plague_bell.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:48.630598+00:00,2026-03-12T04:22:48.630598+00:00,3a37462666f3e28212684f44662614632dd54ea5174ff3de640e03a4d73259fe,1024,1024,2075292
mire_hauler,mire_hauler,authoring/clipstudio/sprites/mire_hauler.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:49.800887+00:00,2026-03-12T04:22:49.800887+00:00,7db3cabda181f213d0fec63ad43225f004facbdf8b4edfbaff9be06ac481a41a,1024,1024,2260027
writ_leech,writ_leech,authoring/clipstudio/sprites/writ_leech.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:22:50.012649+00:00,2026-03-12T04:22:50.012649+00:00,801d2dabcc994b90f807399bf54b02c8eab6c992240d8e786a187404cac23161,1024,1024,1159936
veil_skulker,veil_skulker,authoring/clipstudio/sprites/veil_skulker.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:05.420460+00:00,2026-03-12T04:23:05.420460+00:00,874b1144954d7ce8ee2f82553e53427424fc01b844ee8f9f7bd755b69342dc40,1024,1024,1683609
salt_rustic,salt_rustic,authoring/clipstudio/sprites/salt_rustic.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:05.653920+00:00,2026-03-12T04:23:05.653920+00:00,539828c5285ddcacfbb744b8e941f5537f4d45d2663b44b57fc3f5f3b3230224,1024,1024,2117913
lantern_broker,lantern_broker,authoring/clipstudio/sprites/lantern_broker.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:05.886183+00:00,2026-03-12T04:23:05.886183+00:00,2689183af146bf8f01bdd610f605b4ebfe9844473d1c9d1482ec40232b1be03d,1024,1024,1847514
reed_cutthroat,reed_cutthroat,authoring/clipstudio/sprites/reed_cutthroat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:06.720924+00:00,2026-03-12T04:23:06.720924+00:00,ce36821dc4954182e35daeee7a9f59ab849084ce1b4fdba8fc30611b9c3dcbd2,1024,1024,1275486
tithe_stalker,tithe_stalker,authoring/clipstudio/sprites/tithe_stalker.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:23.148868+00:00,2026-03-12T04:23:23.148868+00:00,1e844dc7d4c769f725fe26c2b679e0d8f37ac536cfec29a9ab1c959c60d1fe44,1024,1024,1750985
marsh_carrion,marsh_carrion,authoring/clipstudio/sprites/marsh_carrion.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:23.313173+00:00,2026-03-12T04:23:23.313173+00:00,8688059f561177436d4d6a86a3a0cb67449f04c90b468eb7b76f37cd456eeb2f,1024,1024,1723663
plague_harrier,plague_harrier,authoring/clipstudio/sprites/plague_harrier.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:23.352300+00:00,2026-03-12T04:23:23.352300+00:00,91b8346471448e9856a41f0447e0c3c872707340fe6773f6e80253d2b37882c2,1024,1024,1797555
ossuary_porter,ossuary_porter,authoring/clipstudio/sprites/ossuary_porter.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:23.907487+00:00,2026-03-12T04:23:23.907487+00:00,f022679eb329e3efb03366f6f76f6e651141e7a1c3f6db55d4baad6efc4815b2,1024,1024,2269729
marsh_inquisitor,marsh_inquisitor,authoring/clipstudio/sprites/marsh_inquisitor.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:40.526357+00:00,2026-03-12T04:23:40.526357+00:00,19b8baedc6543f12db35fb8102bf04ab192fd680ca12941718125fd87e80087f,1024,1024,1972810
censer_duelist,censer_duelist,authoring/clipstudio/sprites/censer_duelist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:40.722403+00:00,2026-03-12T04:23:40.722403+00:00,e9a105255497fe5eb9c09c30d131708b53bd5e3dc3ad2c6722eb08d0ba6bf27b,1024,1024,1665464
chain_hierophant,chain_hierophant,authoring/clipstudio/sprites/chain_hierophant.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:40.920338+00:00,2026-03-12T04:23:40.920338+00:00,4ce953d03bfc20c51c824ec075a7944b286576e44d09e3b94c129249af4adb5d,1024,1024,1740346
ossuary_knight,ossuary_knight,authoring/clipstudio/sprites/ossuary_knight.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:41.661577+00:00,2026-03-12T04:23:41.661577+00:00,40e28ed3731a2c301cc1018058a3b42ff1251f8728a24329a89c77dab7231988,1024,1024,2171163
catacomb_duelist,catacomb_duelist,authoring/clipstudio/sprites/catacomb_duelist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:57.048960+00:00,2026-03-12T04:23:57.048960+00:00,b7fd1043fac62f1d750d54e74ab47633edad7c479a09273e04f9c0ebe3d059d7,1024,1024,1472525
river_herald,river_herald,authoring/clipstudio/sprites/river_herald.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:57.434984+00:00,2026-03-12T04:23:57.434984+00:00,824292329741a4dddcfac0e9c72d86f10e7d4a3784905bcd297fa686644c0772,1024,1024,1772135
gilded_bailiff,gilded_bailiff,authoring/clipstudio/sprites/gilded_bailiff.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:58.350847+00:00,2026-03-12T04:23:58.350847+00:00,00baf2417ccbbc693b5335cec91635e26cf51ef949cd5c267b9b78493ef195f5,1024,1024,2054682
abbey_ballista,abbey_ballista,authoring/clipstudio/sprites/abbey_ballista.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:23:58.724346+00:00,2026-03-12T04:23:58.724346+00:00,cba417e9ac7796ac6b18ceac998297eb624a73d9d70c07e4e3bec2f116d02a4a,1024,1024,1912714
moonlit_chastener,moonlit_chastener,authoring/clipstudio/sprites/moonlit_chastener.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:13.830815+00:00,2026-03-12T04:24:13.830815+00:00,5ef1c23a4f3cb6357b1efb1f51f20af9ee5b7cd3241859962b1782bb044d9d7e,1024,1024,1132750
pestilent_warden,pestilent_warden,authoring/clipstudio/sprites/pestilent_warden.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:14.706947+00:00,2026-03-12T04:24:14.706947+00:00,88429cd72287282c85569d89b2c4fdb7061ceb8551480997c873adb1f643ed63,1024,1024,1875129
brine_archivist,brine_archivist,authoring/clipstudio/sprites/brine_archivist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:15.888480+00:00,2026-03-12T04:24:15.888480+00:00,d4e272c7b9f1cb1cae2897551cdd5f9ce938d155f5102f737797f958c4eaf916,1024,1024,1478759
ferry_exorcist,ferry_exorcist,authoring/clipstudio/sprites/ferry_exorcist.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:16.882791+00:00,2026-03-12T04:24:16.882791+00:00,e3a2557f0fad82c34c0e5c9ffc8a53047cc0c332285488cc44cb38e4f2dc5fc5,1024,1024,2398222
verdict_lancer,verdict_lancer,authoring/clipstudio/sprites/verdict_lancer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:29.765103+00:00,2026-03-12T04:24:29.765103+00:00,6d06d018179409e22110ddb8b6184bdc2be59d5aea79f6032a366dc284e705b4,1024,1024,1616756
cathedral_chorister,cathedral_chorister,authoring/clipstudio/sprites/cathedral_chorister.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:32.034714+00:00,2026-03-12T04:24:32.034714+00:00,82e8ece52c015de4e3ee926f064153dcd90c9ef092357828774f3b55f828b0b1,1024,1024,2274374
ashen_reliquary,ashen_reliquary,authoring/clipstudio/sprites/ashen_reliquary.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:33.938788+00:00,2026-03-12T04:24:33.938788+00:00,45e11feff817d1447db0e245eea84ca4599fdc3d894396157e97503640cb2aae,1024,1024,1668022
sepulchral_judge,sepulchral_judge,authoring/clipstudio/sprites/sepulchral_judge.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:36.162878+00:00,2026-03-12T04:24:36.162878+00:00,b720e0fa63a36ea65a0eaa9984e828a42fa9b0a6fb3a2d6f4a8e8e3de65efcbc,1024,1024,1770000
abbess_of_brine,abbess_of_brine,authoring/clipstudio/sprites/abbess_of_brine.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:47.301337+00:00,2026-03-12T04:24:47.301337+00:00,dd77aa73f1e9147b9d18f1dfdac06719f01c59a2f61a8a2aa497e4923e3832de,1024,1024,2486591
the_sable_notary,the_sable_notary,authoring/clipstudio/sprites/the_sable_notary.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:49.660643+00:00,2026-03-12T04:24:49.660643+00:00,80a8709942902d493403408ec7e913cb13587ca13263aab78e74c7d9c2ca2f43,1024,1024,1968131
cathedral_mandible,cathedral_mandible,authoring/clipstudio/sprites/cathedral_mandible.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:50.758073+00:00,2026-03-12T04:24:50.758073+00:00,a62452037fcabf570985bbf384026a2f4d032d257c90780390c6c187ef6d35f5,1024,1024,1412556
the_plague_cartographer,the_plague_cartographer,authoring/clipstudio/sprites/the_plague_cartographer.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:24:53.080929+00:00,2026-03-12T04:24:53.080929+00:00,90d929ea6eebb9f2b3208c946da9f206836d3f66030405fbb5c050dc635e5e31,1024,1024,1311096
the_ashen_magistrate,the_ashen_magistrate,authoring/clipstudio/sprites/the_ashen_magistrate.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:04.061804+00:00,2026-03-12T04:25:04.061804+00:00,2a1bdc7e578ef7f36dd11b66523edf8159c1b1767112caccd23c363136bff02c,1024,1024,1876575
the_reed_colossus,the_reed_colossus,authoring/clipstudio/sprites/the_reed_colossus.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:06.548026+00:00,2026-03-12T04:25:06.548026+00:00,c7eca4dbcc191b3970756d1c03759a92e13372dbae31c5296dd0b69f62b50928,1024,1024,2219975
village_elder,village_elder,authoring/clipstudio/sprites/village_elder.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:06.637688+00:00,2026-03-12T04:25:06.637688+00:00,e93830773218569789d6811307d082f36d898041cc25b621bab26a1814ca410a,1024,1024,1344062
smith_of_brass,smith_of_brass,authoring/clipstudio/sprites/smith_of_brass.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:08.533960+00:00,2026-03-12T04:25:08.533960+00:00,3afd13a0d36d420e8306a08c6e8bc5c1eec5dbf66061a277da750f5df07e204a,1024,1024,1957006
rope_ferryman,rope_ferryman,authoring/clipstudio/sprites/rope_ferryman.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:20.254677+00:00,2026-03-12T04:25:20.254677+00:00,8f3da1f75c169ebe9369ef1fc6c946637666376ababa51ac2e068858aadf81d3,1024,1024,1219724
archive_child,archive_child,authoring/clipstudio/sprites/archive_child.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:22.243592+00:00,2026-03-12T04:25:22.243592+00:00,d86ad6c5aff614056667e1f505e890f54ca1c3b21df553e2776bb98ab6b74080,1024,1024,1130394
moss_physician,moss_physician,authoring/clipstudio/sprites/moss_physician.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:22.527900+00:00,2026-03-12T04:25:22.527900+00:00,a26553db053c11b30c1fdd23a07ecc11be2ec4b31c47d9971cc61e83b15c096c,1024,1024,1288064
penitent_poet,penitent_poet,authoring/clipstudio/sprites/penitent_poet.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:24.670669+00:00,2026-03-12T04:25:24.670669+00:00,76ddb8a556dc2d2ce06ca94f84894aa9b4b21bf829e1eb900bc4285d47f3f5a6,1024,1024,1199714
reed_fox,reed_fox,authoring/clipstudio/sprites/reed_fox.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:37.848930+00:00,2026-03-12T04:25:37.848930+00:00,bd7f276397f727ade6d5ddab8c19767e4864cbbc21e4a56aae95d591aabb298d,1024,1024,2075268
salt_toad,salt_toad,authoring/clipstudio/sprites/salt_toad.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:38.949903+00:00,2026-03-12T04:25:38.949903+00:00,cadca045bfe494ed7b007ab2991e6be683794722c4b3e9573c6ade3c286c6201,1024,1024,1841743
sable_rat,sable_rat,authoring/clipstudio/sprites/sable_rat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:41.045515+00:00,2026-03-12T04:25:41.045515+00:00,99d09e4912bf2c4a6912d68cc4f04e9e1bec3740a2e86566b1fdc5a604b53af7,1024,1024,1289300
cinder_heron,cinder_heron,authoring/clipstudio/sprites/cinder_heron.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:43.330691+00:00,2026-03-12T04:25:43.330691+00:00,56d95c295d9b6e142e8ad03e81001c4c881ea0df83ae689a3b8838757ab9c743,1024,1024,1194968
fen_goat,fen_goat,authoring/clipstudio/sprites/fen_goat.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:54.425289+00:00,2026-03-12T04:25:54.425289+00:00,bb6a44e3a827569614b141b4ee220a3ddd1d6bddc06140dde08f9c6c8af957ab,1024,1024,1873149
mire_owl,mire_owl,authoring/clipstudio/sprites/mire_owl.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:57.261346+00:00,2026-03-12T04:25:57.261346+00:00,e1bb22cbbc0a2c6423ee2e2b93f704d3539ea1ce5add67c9e2173746452be2bc,1024,1024,2149616
glass_eel,glass_eel,authoring/clipstudio/sprites/glass_eel.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:57.615874+00:00,2026-03-12T04:25:57.615874+00:00,a633fb73db7095b06a1fcc62584ac5b4dd541293a033b02bd07969d41068d55c,1024,1024,1581912
dusk_stag,dusk_stag,authoring/clipstudio/sprites/dusk_stag.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:25:59.160973+00:00,2026-03-12T04:25:59.160973+00:00,eb498b7e51fd8310278eae1e7ef76fb22fc2300b6f5d2bb3d6629a912a706d14,1024,1024,2132972
goduly_amber_accord,goduly_amber_accord,authoring/clipstudio/sprites/goduly_amber_accord.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:13.094222+00:00,2026-03-12T04:26:13.094222+00:00,cc8d31fc2ac9c0b6808cbef9b89fdd2949fa0719cf0f239a82f86eb9e4be9c0b,1024,1024,2070463
goduly_cerulean_mercy,goduly_cerulean_mercy,authoring/clipstudio/sprites/goduly_cerulean_mercy.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:13.803977+00:00,2026-03-12T04:26:13.803977+00:00,530fee8d1f9679489eb206f3e4a1dfa645e290cfddc08ae7b86ee71472e127c2,1024,1024,2013503
goduly_brass_tide,goduly_brass_tide,authoring/clipstudio/sprites/goduly_brass_tide.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:14.894106+00:00,2026-03-12T04:26:14.894106+00:00,8710325808188bdc047a253c405e0f173f2276f8b41bb96f33247950c8e75565,1024,1024,2104522
goduly_docket_flame,goduly_docket_flame,authoring/clipstudio/sprites/goduly_docket_flame.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:16.444536+00:00,2026-03-12T04:26:16.444536+00:00,547b0f564149975b4cbc5b9b57ddd5d3ac7d16e0290b78d7a88a14ee55d2df7e,1024,1024,2153315
goduly_ember_refrain,goduly_ember_refrain,authoring/clipstudio/sprites/goduly_ember_refrain.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:30.094035+00:00,2026-03-12T04:26:30.094035+00:00,c3fc28362937d4ce154d62b81983012dfa07802da804fc9e06d6a15bea95de10,1024,1024,1548980
goduly_fallow_crown,goduly_fallow_crown,authoring/clipstudio/sprites/goduly_fallow_crown.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:30.461600+00:00,2026-03-12T04:26:30.461600+00:00,27a6ec6bab8226f648ed109fac2891b6ccb00c17ef8752d87807a5ccb8f73221,1024,1024,2731749
goduly_gilt_murmur,goduly_gilt_murmur,authoring/clipstudio/sprites/goduly_gilt_murmur.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:32.976515+00:00,2026-03-12T04:26:32.976515+00:00,77d3400f0be21f8cd335ddff514bb8480b810cb512c5458994c6aafde5639f77,1024,1024,2566611
goduly_hollow_orbit,goduly_hollow_orbit,authoring/clipstudio/sprites/goduly_hollow_orbit.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:34.843635+00:00,2026-03-12T04:26:34.843635+00:00,bbb005e3dab55901822e4352454b934a158c389d57455573182b8ea16e2708a8,1024,1024,1928782
goduly_ink_saint,goduly_ink_saint,authoring/clipstudio/sprites/goduly_ink_saint.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:46.133026+00:00,2026-03-12T04:26:46.133026+00:00,eaa0039239a448efa5f7c77ccfd3caec1a2e0058920c7d2ceffbe72b007e90fa,1024,1024,2264058
goduly_jade_resolve,goduly_jade_resolve,authoring/clipstudio/sprites/goduly_jade_resolve.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:47.715404+00:00,2026-03-12T04:26:47.715404+00:00,9a49b29d193561a8bdfd83cea54fa53035ac4d50d658df6e7c39d785108cec11,1024,1024,2209156
goduly_knotted_light,goduly_knotted_light,authoring/clipstudio/sprites/goduly_knotted_light.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:48.850216+00:00,2026-03-12T04:26:48.850216+00:00,a8611f152712e6e57a2f751738f88f1317a512ff3b605753b443f573017dba9a,1024,1024,2391646
goduly_lantern_grace,goduly_lantern_grace,authoring/clipstudio/sprites/goduly_lantern_grace.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:26:51.531196+00:00,2026-03-12T04:26:51.531196+00:00,1a6f1723ae3a9ead51ed50f41186ab326b7d7c2f5afd9ad0a3c9a0b8f36f1b34,1024,1024,2473369
